     0.000,     0.376,    0.5900
     0.000,     0.376,    0.5828
     0.000,     0.376,    0.5756
     0.000,     0.376,    0.5684
     0.000,     0.376,    0.5612
     0.000,     0.376,    0.5540
     0.000,     0.376,    0.5478
     0.000,     0.376,    0.5416
     0.000,     0.376,    0.5354
     0.000,     0.376,    0.5292
     0.000,     0.375,    0.5230
     0.000,     0.375,    0.5176
     0.000,     0.375,    0.5122
     0.000,     0.375,    0.5068
     0.000,     0.375,    0.5014
     0.000,     0.375,    0.4961
     0.000,     0.375,    0.4913
     0.000,     0.375,    0.4866
     0.000,     0.375,    0.4819
     0.000,     0.375,    0.4771
     0.000,     0.375,    0.4724
     0.000,     0.375,    0.4682
     0.000,     0.375,    0.4640
     0.000,     0.375,    0.4598
     0.000,     0.375,    0.4556
     0.000,     0.375,    0.4514
     0.000,     0.375,    0.4476
     0.000,     0.375,    0.4438
     0.000,     0.375,    0.4400
     0.000,     0.375,    0.4363
     0.000,     0.375,    0.4325
     0.000,     0.375,    0.4291
     0.000,     0.375,    0.4257
     0.000,     0.375,    0.4223
     0.000,     0.375,    0.4189
     0.000,     0.375,    0.4155
     0.000,     0.375,    0.4124
     0.000,     0.375,    0.4093
     0.000,     0.375,    0.4062
     0.000,     0.375,    0.4031
     0.000,     0.375,    0.4000
     0.000,     0.375,    0.3971
     0.000,     0.375,    0.3943
     0.000,     0.375,    0.3915
     0.000,     0.375,    0.3886
     0.000,     0.375,    0.3858
     0.000,     0.375,    0.3832
     0.000,     0.375,    0.3805
     0.000,     0.375,    0.3779
     0.000,     0.375,    0.3753
     0.000,     0.375,    0.3727
     0.000,     0.375,    0.3703
     0.000,     0.375,    0.3678
     0.000,     0.375,    0.3654
     0.000,     0.375,    0.3630
     0.000,     0.375,    0.3606
     0.000,     0.375,    0.3583
     0.000,     0.375,    0.3561
     0.000,     0.375,    0.3538
     0.000,     0.375,    0.3515
     0.000,     0.375,    0.3493
     0.000,     0.375,    0.3472
     0.000,     0.375,    0.3451
     0.000,     0.375,    0.3429
     0.000,     0.375,    0.3408
     0.000,     0.375,    0.3387
     0.000,     0.375,    0.3367
     0.000,     0.375,    0.3348
     0.000,     0.375,    0.3328
     0.000,     0.375,    0.3308
     0.000,     0.375,    0.3288
     0.000,     0.375,    0.3269
     0.000,     0.375,    0.3251
     0.000,     0.375,    0.3232
     0.000,     0.375,    0.3213
     0.000,     0.375,    0.3195
     0.000,     0.375,    0.3177
     0.000,     0.375,    0.3159
     0.000,     0.375,    0.3142
     0.000,     0.375,    0.3124
     0.000,     0.375,    0.3106
     0.000,     0.375,    0.3090
     0.000,     0.375,    0.3073
     0.000,     0.375,    0.3056
     0.000,     0.375,    0.3039
     0.000,     0.375,    0.3023
     0.000,     0.375,    0.3007
     0.000,     0.375,    0.2991
     0.000,     0.375,    0.2975
     0.000,     0.375,    0.2959
     0.000,     0.375,    0.2943
     0.000,     0.375,    0.2928
     0.000,     0.375,    0.2913
     0.000,     0.375,    0.2897
     0.000,     0.375,    0.2882
     0.000,     0.375,    0.2867
     0.000,     0.375,    0.2853
     0.000,     0.375,    0.2838
     0.000,     0.375,    0.2824
     0.000,     0.375,    0.2809
     0.000,     0.375,    0.2795
     0.000,     0.375,    0.2781
     0.000,     0.375,    0.2767
     0.000,     0.375,    0.2753
     0.000,     0.375,    0.2739
     0.000,     0.375,    0.2725
     0.000,     0.375,    0.2712
     0.000,     0.375,    0.2699
     0.000,     0.375,    0.2685
     0.000,     0.375,    0.2672
     0.000,     0.375,    0.2659
     0.000,     0.375,    0.2646
     0.000,     0.375,    0.2633
     0.000,     0.375,    0.2621
     0.000,     0.375,    0.2608
     0.000,     0.375,    0.2595
     0.000,     0.375,    0.2583
     0.000,     0.375,    0.2570
     0.000,     0.375,    0.2558
     0.000,     0.375,    0.2546
     0.000,     0.375,    0.2534
     0.000,     0.375,    0.2522
     0.000,     0.375,    0.2510
     0.000,     0.375,    0.2498
     0.000,     0.375,    0.2486
     0.000,     0.375,    0.2475
     0.000,     0.375,    0.2463
     0.000,     0.375,    0.2452
     0.000,     0.375,    0.2440
     0.000,     0.375,    0.2429
     0.000,     0.375,    0.2418
     0.000,     0.375,    0.2407
     0.000,     0.375,    0.2396
     0.000,     0.375,    0.2385
     0.000,     0.375,    0.2374
     0.000,     0.375,    0.2363
     0.000,     0.375,    0.2352
     0.000,     0.375,    0.2341
     0.000,     0.375,    0.2331
     0.000,     0.375,    0.2320
     0.000,     0.375,    0.2309
     0.000,     0.375,    0.2299
     0.000,     0.375,    0.2289
     0.000,     0.375,    0.2279
     0.000,     0.375,    0.2268
     0.000,     0.375,    0.2258
     0.000,     0.375,    0.2248
     0.000,     0.375,    0.2238
     0.000,     0.375,    0.2228
     0.000,     0.375,    0.2218
     0.000,     0.375,    0.2208
     0.000,     0.375,    0.2199
     0.000,     0.375,    0.2189
     0.000,     0.375,    0.2179
     0.000,     0.375,    0.2170
     0.000,     0.375,    0.2160
     0.000,     0.375,    0.2151
     0.000,     0.375,    0.2141
     0.000,     0.375,    0.2132
     0.000,     0.375,    0.2122
     0.000,     0.375,    0.2113
     0.000,     0.375,    0.2104
     0.000,     0.375,    0.2095
     0.000,     0.375,    0.2086
     0.000,     0.375,    0.2077
     0.000,     0.375,    0.2068
     0.000,     0.375,    0.2059
     0.000,     0.375,    0.2050
     0.000,     0.375,    0.2041
     0.000,     0.375,    0.2032
     0.000,     0.375,    0.2024
     0.000,     0.375,    0.2015
     0.000,     0.375,    0.2006
     0.000,     0.375,    0.1998
     0.000,     0.375,    0.1989
     0.000,     0.375,    0.1981
     0.000,     0.375,    0.1972
     0.000,     0.375,    0.1964
     0.000,     0.375,    0.1956
     0.000,     0.375,    0.1947
     0.000,     0.375,    0.1939
     0.000,     0.375,    0.1931
     0.000,     0.375,    0.1923
     0.000,     0.375,    0.1915
     0.000,     0.375,    0.1907
     0.000,     0.375,    0.1899
     0.000,     0.375,    0.1891
     0.000,     0.375,    0.1883
     0.000,     0.375,    0.1875
     0.000,     0.375,    0.1867
     0.000,     0.375,    0.1859
     0.000,     0.375,    0.1851
     0.000,     0.375,    0.1844
     0.000,     0.375,    0.1836
     0.000,     0.375,    0.1828
     0.000,     0.375,    0.1821
     0.000,     0.375,    0.1813
     0.000,     0.375,    0.1806
     0.000,     0.375,    0.1798
     0.000,     0.375,    0.1791
     0.000,     0.375,    0.1783
     0.000,     0.375,    0.1776
     0.000,     0.375,    0.1769
     0.000,     0.375,    0.1761
     0.000,     0.375,    0.1754
     0.000,     0.375,    0.1747
     0.000,     0.375,    0.1740
     0.000,     0.375,    0.1733
     0.000,     0.375,    0.1725
     0.000,     0.375,    0.1718
     0.000,     0.375,    0.1711
     0.000,     0.375,    0.1704
     0.000,     0.375,    0.1697
     0.000,     0.375,    0.1690
     0.000,     0.375,    0.1684
     0.000,     0.375,    0.1677
     0.000,     0.375,    0.1670
     0.000,     0.375,    0.1663
     0.000,     0.375,    0.1656
     0.000,     0.375,    0.1650
     0.000,     0.375,    0.1643
     0.000,     0.375,    0.1636
     0.000,     0.375,    0.1630
     0.000,     0.375,    0.1623
     0.000,     0.375,    0.1616
     0.000,     0.375,    0.1610
     0.000,     0.375,    0.1603
     0.000,     0.375,    0.1597
     0.000,     0.375,    0.1590
     0.000,     0.375,    0.1584
     0.000,     0.375,    0.1577
     0.000,     0.375,    0.1571
     0.000,     0.375,    0.1565
     0.000,     0.375,    0.1559
     0.000,     0.375,    0.1552
     0.000,     0.375,    0.1546
     0.000,     0.375,    0.1540
     0.000,     0.375,    0.1534
     0.000,     0.375,    0.1527
     0.000,     0.375,    0.1521
     0.000,     0.375,    0.1515
     0.000,     0.375,    0.1509
     0.000,     0.375,    0.1503
     0.000,     0.375,    0.1497
     0.000,     0.375,    0.1491
     0.000,     0.375,    0.1485
     0.000,     0.375,    0.1479
     0.000,     0.375,    0.1473
     0.000,     0.375,    0.1467
     0.000,     0.375,    0.1462
     0.000,     0.375,    0.1456
     0.000,     0.375,    0.1450
     0.000,     0.375,    0.1444
     0.000,     0.375,    0.1438
     0.000,     0.375,    0.1433
     0.000,     0.375,    0.1427
     0.000,     0.375,    0.1421
     0.000,     0.375,    0.1416
     0.000,     0.375,    0.1410
     0.000,     0.375,    0.1404
     0.000,     0.375,    0.1399
     0.000,     0.375,    0.1393
     0.000,     0.375,    0.1388
     0.000,     0.375,    0.1382
     0.000,     0.375,    0.1377
     0.000,     0.375,    0.1371
     0.000,     0.375,    0.1366
     0.000,     0.375,    0.1361
     0.000,     0.375,    0.1355
     0.000,     0.375,    0.1350
     0.000,     0.375,    0.1344
     0.000,     0.375,    0.1339
     0.000,     0.375,    0.1334
     0.000,     0.375,    0.1329
     0.000,     0.375,    0.1323
     0.000,     0.375,    0.1318
     0.000,     0.375,    0.1313
     0.000,     0.375,    0.1308
     0.000,     0.375,    0.1303
     0.000,     0.375,    0.1297
     0.000,     0.375,    0.1292
     0.000,     0.375,    0.1287
     0.000,     0.375,    0.1282
     0.000,     0.375,    0.1277
     0.000,     0.375,    0.1272
     0.000,     0.375,    0.1267
     0.000,     0.375,    0.1262
     0.000,     0.375,    0.1257
     0.000,     0.375,    0.1252
     0.000,     0.375,    0.1247
     0.000,     0.375,    0.1242
     0.000,     0.375,    0.1237
     0.000,     0.375,    0.1233
     0.000,     0.375,    0.1228
     0.000,     0.375,    0.1223
     0.000,     0.375,    0.1218
     0.000,     0.375,    0.1213
     0.000,     0.375,    0.1209
     0.000,     0.375,    0.1204
     0.000,     0.375,    0.1199
     0.000,     0.375,    0.1194
     0.000,     0.375,    0.1190
     0.000,     0.375,    0.1185
     0.000,     0.375,    0.1180
     0.000,     0.375,    0.1176
     0.000,     0.375,    0.1171
     0.000,     0.375,    0.1167
     0.000,     0.375,    0.1162
     0.000,     0.375,    0.1158
     0.000,     0.375,    0.1153
     0.000,     0.375,    0.1148
     0.000,     0.375,    0.1144
     0.000,     0.375,    0.1139
     0.000,     0.375,    0.1135
     0.000,     0.375,    0.1131
     0.000,     0.375,    0.1126
     0.000,     0.375,    0.1122
     0.000,     0.375,    0.1117
     0.000,     0.375,    0.1113
     0.000,     0.375,    0.1109
     0.000,     0.375,    0.1104
     0.000,     0.375,    0.1100
     0.000,     0.375,    0.1096
     0.000,     0.375,    0.1091
     0.000,     0.375,    0.1087
     0.000,     0.375,    0.1083
     0.000,     0.375,    0.1079
     0.000,     0.375,    0.1074
     0.000,     0.375,    0.1070
     0.000,     0.375,    0.1066
     0.000,     0.375,    0.1062
     0.000,     0.375,    0.1058
     0.000,     0.375,    0.1054
     0.000,     0.375,    0.1049
     0.000,     0.375,    0.1045
     0.000,     0.375,    0.1041
     0.000,     0.375,    0.1037
     0.000,     0.375,    0.1033
     0.000,     0.375,    0.1029
     0.000,     0.375,    0.1025
     0.000,     0.375,    0.1021
     0.000,     0.375,    0.1017
     0.000,     0.375,    0.1013
     0.000,     0.375,    0.1009
     0.000,     0.375,    0.1005
     0.000,     0.375,    0.1001
     0.000,     0.375,    0.0997
     0.000,     0.375,    0.0993
     0.000,     0.375,    0.0990
     0.000,     0.375,    0.0986
     0.000,     0.375,    0.0982
     0.000,     0.375,    0.0978
     0.000,     0.375,    0.0974
     0.000,     0.375,    0.0970
     0.000,     0.375,    0.0967
     0.000,     0.375,    0.0963
     0.000,     0.375,    0.0959
     0.000,     0.375,    0.0955
     0.000,     0.375,    0.0951
     0.000,     0.375,    0.0948
     0.000,     0.375,    0.0944
     0.000,     0.375,    0.0940
     0.000,     0.375,    0.0937
     0.000,     0.375,    0.0933
     0.000,     0.375,    0.0929
     0.000,     0.375,    0.0926
     0.000,     0.375,    0.0922
     0.000,     0.375,    0.0918
     0.000,     0.375,    0.0915
     0.000,     0.375,    0.0911
     0.000,     0.375,    0.0908
     0.000,     0.375,    0.0904
     0.000,     0.375,    0.0901
     0.000,     0.375,    0.0897
     0.000,     0.375,    0.0893
     0.000,     0.375,    0.0890
     0.000,     0.375,    0.0886
     0.000,     0.375,    0.0883
     0.000,     0.375,    0.0880
     0.000,     0.375,    0.0876
     0.000,     0.375,    0.0873
     0.000,     0.375,    0.0869
     0.000,     0.375,    0.0866
     0.000,     0.375,    0.0862
     0.000,     0.375,    0.0859
     0.000,     0.375,    0.0856
     0.000,     0.375,    0.0852
     0.000,     0.375,    0.0849
     0.000,     0.375,    0.0846
     0.000,     0.375,    0.0842
     0.000,     0.375,    0.0839
     0.000,     0.375,    0.0836
     0.000,     0.375,    0.0832
     0.000,     0.375,    0.0829
     0.000,     0.375,    0.0826
     0.000,     0.375,    0.0822
     0.000,     0.375,    0.0819
     0.000,     0.375,    0.0816
     0.000,     0.375,    0.0813
     0.000,     0.375,    0.0810
     0.000,     0.375,    0.0806
     0.000,     0.375,    0.0803
     0.000,     0.375,    0.0800
     0.000,     0.375,    0.0797
     0.000,     0.375,    0.0794
     0.000,     0.375,    0.0790
     0.000,     0.375,    0.0787
     0.000,     0.375,    0.0784
     0.000,     0.375,    0.0781
     0.000,     0.375,    0.0778
     0.000,     0.375,    0.0775
     0.000,     0.375,    0.0772
     0.000,     0.375,    0.0769
     0.000,     0.375,    0.0766
     0.000,     0.375,    0.0763
     0.000,     0.375,    0.0760
     0.000,     0.375,    0.0757
     0.000,     0.375,    0.0754
     0.000,     0.375,    0.0751
     0.000,     0.375,    0.0748
     0.000,     0.375,    0.0745
     0.000,     0.375,    0.0742
     0.000,     0.375,    0.0739
     0.000,     0.375,    0.0736
     0.000,     0.375,    0.0733
     0.000,     0.375,    0.0730
     0.000,     0.375,    0.0727
     0.000,     0.375,    0.0724
     0.000,     0.375,    0.0721
     0.000,     0.375,    0.0718
     0.000,     0.375,    0.0715
     0.000,     0.375,    0.0713
     0.000,     0.375,    0.0710
     0.000,     0.375,    0.0707
     0.000,     0.375,    0.0704
     0.000,     0.375,    0.0701
     0.000,     0.375,    0.0698
     0.000,     0.375,    0.0696
     0.000,     0.375,    0.0693
     0.000,     0.375,    0.0690
     0.000,     0.375,    0.0687
     0.000,     0.375,    0.0684
     0.000,     0.375,    0.0682
     0.000,     0.375,    0.0679
     0.000,     0.375,    0.0676
     0.000,     0.375,    0.0673
     0.000,     0.375,    0.0671
     0.000,     0.375,    0.0668
     0.000,     0.375,    0.0665
     0.000,     0.375,    0.0663
     0.000,     0.375,    0.0660
     0.000,     0.375,    0.0657
     0.000,     0.375,    0.0655
     0.000,     0.375,    0.0652
     0.000,     0.375,    0.0649
     0.000,     0.375,    0.0647
     0.000,     0.375,    0.0644
     0.000,     0.375,    0.0641
     0.000,     0.375,    0.0639
     0.000,     0.375,    0.0636
     0.000,     0.375,    0.0634
     0.000,     0.375,    0.0631
     0.000,     0.375,    0.0629
     0.000,     0.375,    0.0626
     0.000,     0.375,    0.0623
     0.000,     0.375,    0.0621
     0.000,     0.375,    0.0618
     0.000,     0.375,    0.0616
     0.000,     0.375,    0.0613
     0.000,     0.375,    0.0611
     0.000,     0.375,    0.0608
     0.000,     0.375,    0.0606
     0.000,     0.375,    0.0603
     0.000,     0.375,    0.0601
     0.000,     0.375,    0.0598
     0.000,     0.375,    0.0596
     0.000,     0.375,    0.0593
     0.000,     0.375,    0.0591
     0.000,     0.375,    0.0589
     0.000,     0.375,    0.0586
     0.000,     0.375,    0.0584
     0.000,     0.375,    0.0581
     0.000,     0.375,    0.0579
     0.000,     0.375,    0.0577
     0.000,     0.375,    0.0574
     0.000,     0.375,    0.0572
     0.000,     0.375,    0.0569
     0.000,     0.375,    0.0567
     0.000,     0.375,    0.0565
     0.000,     0.375,    0.0562
     0.000,     0.375,    0.0560
     0.000,     0.375,    0.0558
     0.000,     0.375,    0.0555
     0.000,     0.375,    0.0553
     0.000,     0.375,    0.0551
     0.000,     0.375,    0.0548
     0.000,     0.375,    0.0546
     0.000,     0.375,    0.0544
     0.000,     0.375,    0.0542
     0.000,     0.375,    0.0539
     0.000,     0.375,    0.0537
     0.000,     0.375,    0.0535
     0.000,     0.375,    0.0533
     0.000,     0.375,    0.0530
     0.000,     0.375,    0.0528
     0.000,     0.375,    0.0526
     0.000,     0.375,    0.0524
     0.000,     0.375,    0.0521
     0.000,     0.375,    0.0519
     0.000,     0.375,    0.0517
     0.000,     0.375,    0.0515
     0.000,     0.375,    0.0513
     0.000,     0.375,    0.0511
     0.000,     0.375,    0.0508
     0.000,     0.375,    0.0506
     0.000,     0.375,    0.0504
     0.000,     0.375,    0.0502
     0.000,     0.375,    0.0500
     0.000,     0.375,    0.0498
     0.000,     0.375,    0.0496
     0.000,     0.375,    0.0493
     0.000,     0.375,    0.0491
     0.000,     0.375,    0.0489
     0.000,     0.375,    0.0487
     0.000,     0.375,    0.0485
     0.000,     0.375,    0.0483
     0.000,     0.375,    0.0481
     0.000,     0.375,    0.0479
     0.000,     0.375,    0.0477
     0.000,     0.375,    0.0475
     0.000,     0.375,    0.0473
     0.000,     0.375,    0.0471
     0.000,     0.375,    0.0469
     0.000,     0.375,    0.0467
     0.000,     0.375,    0.0465
     0.000,     0.375,    0.0463
     0.000,     0.375,    0.0461
     0.000,     0.375,    0.0459
     0.000,     0.375,    0.0457
     0.000,     0.375,    0.0455
     0.000,     0.375,    0.0453
     0.000,     0.375,    0.0451
     0.000,     0.375,    0.0449
     0.000,     0.375,    0.0447
     0.000,     0.375,    0.0445
     0.000,     0.375,    0.0443
     0.000,     0.375,    0.0441
     0.000,     0.375,    0.0439
     0.000,     0.375,    0.0437
     0.000,     0.375,    0.0435
     0.000,     0.375,    0.0433
     0.000,     0.375,    0.0431
     0.000,     0.375,    0.0429
     0.000,     0.375,    0.0428
     0.000,     0.375,    0.0426
     0.000,     0.375,    0.0424
     0.000,     0.375,    0.0422
     0.000,     0.375,    0.0420
     0.000,     0.375,    0.0418
     0.000,     0.375,    0.0416
     0.000,     0.375,    0.0415
     0.000,     0.375,    0.0413
     0.000,     0.375,    0.0411
     0.000,     0.375,    0.0409
     0.000,     0.375,    0.0407
     0.000,     0.375,    0.0405
     0.000,     0.375,    0.0404
     0.000,     0.375,    0.0402
     0.000,     0.375,    0.0400
     0.000,     0.375,    0.0398
     0.000,     0.375,    0.0396
     0.000,     0.375,    0.0395
     0.000,     0.375,    0.0393
     0.000,     0.375,    0.0391
     0.000,     0.375,    0.0389
     0.000,     0.375,    0.0388
     0.000,     0.375,    0.0386
     0.000,     0.375,    0.0384
     0.000,     0.375,    0.0382
     0.000,     0.375,    0.0381
     0.000,     0.375,    0.0379
     0.000,     0.375,    0.0377
     0.000,     0.375,    0.0375
     0.000,     0.375,    0.0374
     0.000,     0.375,    0.0372
     0.000,     0.375,    0.0370
     0.000,     0.375,    0.0369
     0.000,     0.375,    0.0367
     0.000,     0.375,    0.0365
     0.000,     0.375,    0.0363
     0.000,     0.375,    0.0362
     0.000,     0.375,    0.0360
     0.000,     0.375,    0.0358
     0.000,     0.375,    0.0357
     0.000,     0.375,    0.0355
     0.000,     0.375,    0.0354
     0.000,     0.375,    0.0352
     0.000,     0.375,    0.0350
     0.000,     0.375,    0.0349
     0.000,     0.375,    0.0347
     0.000,     0.375,    0.0345
     0.000,     0.375,    0.0344
     0.000,     0.375,    0.0342
     0.000,     0.375,    0.0341
     0.000,     0.375,    0.0339
     0.000,     0.375,    0.0337
     0.000,     0.375,    0.0336
     0.000,     0.375,    0.0334
     0.000,     0.375,    0.0333
     0.000,     0.375,    0.0331
     0.000,     0.375,    0.0329
     0.000,     0.375,    0.0328
     0.000,     0.375,    0.0326
     0.000,     0.375,    0.0325
     0.000,     0.375,    0.0323
     0.000,     0.375,    0.0322
     0.000,     0.375,    0.0320
     0.000,     0.375,    0.0319
     0.000,     0.375,    0.0317
     0.000,     0.375,    0.0316
     0.000,     0.375,    0.0314
     0.000,     0.375,    0.0313
     0.000,     0.375,    0.0311
     0.000,     0.375,    0.0310
     0.000,     0.375,    0.0308
     0.000,     0.375,    0.0307
     0.000,     0.375,    0.0305
     0.000,     0.375,    0.0304
     0.000,     0.375,    0.0302
     0.000,     0.375,    0.0301
     0.000,     0.375,    0.0299
     0.000,     0.375,    0.0298
     0.000,     0.375,    0.0296
     0.000,     0.375,    0.0295
     0.000,     0.375,    0.0293
     0.000,     0.375,    0.0292
     0.000,     0.375,    0.0290
     0.000,     0.375,    0.0289
     0.000,     0.375,    0.0288
     0.000,     0.375,    0.0286
     0.000,     0.375,    0.0285
     0.000,     0.375,    0.0283
     0.000,     0.375,    0.0282
     0.000,     0.375,    0.0280
     0.000,     0.375,    0.0279
     0.000,     0.375,    0.0278
     0.000,     0.375,    0.0276
     0.000,     0.375,    0.0275
     0.000,     0.375,    0.0274
     0.000,     0.375,    0.0272
     0.000,     0.375,    0.0271
     0.000,     0.375,    0.0269
     0.000,     0.375,    0.0268
     0.000,     0.375,    0.0267
     0.000,     0.375,    0.0265
     0.000,     0.375,    0.0264
     0.000,     0.375,    0.0263
     0.000,     0.375,    0.0261
     0.000,     0.375,    0.0260
     0.000,     0.375,    0.0259
     0.000,     0.375,    0.0257
     0.000,     0.375,    0.0256
     0.000,     0.375,    0.0255
     0.000,     0.375,    0.0253
     0.000,     0.375,    0.0252
     0.000,     0.375,    0.0251
     0.000,     0.375,    0.0249
     0.000,     0.375,    0.0248
     0.000,     0.375,    0.0247
     0.000,     0.375,    0.0245
     0.000,     0.375,    0.0244
     0.000,     0.375,    0.0243
     0.000,     0.375,    0.0242
     0.000,     0.375,    0.0240
     0.000,     0.375,    0.0239
     0.000,     0.375,    0.0238
     0.000,     0.375,    0.0237
     0.000,     0.375,    0.0235
     0.000,     0.375,    0.0234
     0.000,     0.375,    0.0233
     0.000,     0.375,    0.0232
     0.000,     0.375,    0.0230
     0.000,     0.375,    0.0229
     0.000,     0.375,    0.0228
     0.000,     0.375,    0.0227
     0.000,     0.375,    0.0225
     0.000,     0.375,    0.0224
     0.000,     0.375,    0.0223
     0.000,     0.375,    0.0222
     0.000,     0.375,    0.0221
     0.000,     0.375,    0.0219
     0.000,     0.375,    0.0218
     0.000,     0.375,    0.0217
     0.000,     0.375,    0.0216
     0.000,     0.375,    0.0215
     0.000,     0.375,    0.0213
