    25.900,     0.676,    0.2766
    25.900,     0.676,    0.2962
    25.900,     0.676,    0.3159
    25.900,     0.676,    0.3356
    25.900,     0.676,    0.3552
    25.900,     0.676,    0.3749
    25.900,     0.676,    0.3946
    25.900,     0.676,    0.4142
    25.900,     0.676,    0.4339
    25.900,     0.676,    0.4535
    30.700,     0.591,    0.4732
    30.700,     0.591,    0.4998
    30.700,     0.591,    0.5263
    30.700,     0.591,    0.5529
    30.700,     0.591,    0.5795
    30.700,     0.591,    0.6060
    30.700,     0.591,    0.6326
    30.700,     0.591,    0.6592
    30.700,     0.591,    0.6857
    30.700,     0.591,    0.7123
    35.200,     0.530,    0.7389
    35.200,     0.530,    0.7711
    35.200,     0.530,    0.8033
    35.200,     0.530,    0.8355
    35.200,     0.530,    0.8678
    35.200,     0.530,    0.9000
    35.200,     0.530,    0.9322
    35.200,     0.530,    0.9644
    35.200,     0.530,    0.9966
    35.200,     0.530,    1.0289
    43.000,     0.486,    1.0611
    43.000,     0.486,    1.1034
    43.000,     0.486,    1.1458
    43.000,     0.486,    1.1882
    43.000,     0.486,    1.2305
    43.000,     0.486,    1.2729
    43.000,     0.486,    1.3153
    43.000,     0.486,    1.3576
    43.000,     0.486,    1.4000
    43.000,     0.486,    1.4424
    48.000,     0.454,    1.4847
    48.000,     0.454,    1.5316
    48.000,     0.454,    1.5786
    48.000,     0.454,    1.6255
    48.000,     0.454,    1.6724
    48.000,     0.454,    1.7193
    48.000,     0.454,    1.7663
    48.000,     0.454,    1.8132
    48.000,     0.454,    1.8601
    48.000,     0.454,    1.9070
    25.300,     0.432,    1.9539
    25.300,     0.432,    1.9519
    25.300,     0.432,    1.9499
    25.300,     0.432,    1.9479
    25.300,     0.432,    1.9459
    25.300,     0.432,    1.9439
    25.300,     0.432,    1.9419
    25.300,     0.432,    1.9399
    25.300,     0.432,    1.9379
    25.300,     0.432,    1.9359
    24.000,     0.416,    1.9338
    24.000,     0.416,    1.9322
    24.000,     0.416,    1.9306
    24.000,     0.416,    1.9290
    24.000,     0.416,    1.9274
    24.000,     0.416,    1.9258
    24.000,     0.416,    1.9242
    24.000,     0.416,    1.9226
    24.000,     0.416,    1.9210
    24.000,     0.416,    1.9193
    12.800,     0.404,    1.9177
    12.800,     0.404,    1.8987
    12.800,     0.404,    1.8798
    12.800,     0.404,    1.8608
    12.800,     0.404,    1.8418
    12.800,     0.404,    1.8228
    12.800,     0.404,    1.8038
    12.800,     0.404,    1.7848
    12.800,     0.404,    1.7658
    12.800,     0.404,    1.7468
    11.200,     0.396,    1.7278
    11.200,     0.396,    1.7128
    11.200,     0.396,    1.6977
    11.200,     0.396,    1.6826
    11.200,     0.396,    1.6676
    11.200,     0.396,    1.6525
    11.200,     0.396,    1.6374
    11.200,     0.396,    1.6224
    11.200,     0.396,    1.6073
    11.200,     0.396,    1.5923
     4.800,     0.390,    1.5772
     4.800,     0.390,    1.5568
     4.800,     0.390,    1.5365
     4.800,     0.390,    1.5162
     4.800,     0.390,    1.4958
     4.800,     0.390,    1.4755
     4.800,     0.390,    1.4551
     4.800,     0.390,    1.4348
     4.800,     0.390,    1.4145
     4.800,     0.390,    1.3941
     2.200,     0.386,    1.3738
     2.200,     0.386,    1.3555
     2.200,     0.386,    1.3372
     2.200,     0.386,    1.3189
     2.200,     0.386,    1.3006
     2.200,     0.386,    1.2823
     2.200,     0.386,    1.2640
     2.200,     0.386,    1.2458
     2.200,     0.386,    1.2275
     2.200,     0.386,    1.2092
     1.600,     0.383,    1.1909
     1.600,     0.383,    1.1767
     1.600,     0.383,    1.1625
     1.600,     0.383,    1.1483
     1.600,     0.383,    1.1341
     1.600,     0.383,    1.1200
     1.600,     0.383,    1.1058
     1.600,     0.383,    1.0916
     1.600,     0.383,    1.0774
     1.600,     0.383,    1.0632
     0.000,     0.381,    1.0490
     0.000,     0.381,    1.0362
     0.000,     0.381,    1.0235
     0.000,     0.381,    1.0107
     0.000,     0.381,    0.9979
     0.000,     0.381,    0.9851
     0.000,     0.381,    0.9724
     0.000,     0.381,    0.9596
     0.000,     0.381,    0.9468
     0.000,     0.381,    0.9340
     0.000,     0.379,    0.9212
     0.000,     0.379,    0.9114
     0.000,     0.379,    0.9016
     0.000,     0.379,    0.8918
     0.000,     0.379,    0.8820
     0.000,     0.379,    0.8722
     0.000,     0.379,    0.8623
     0.000,     0.379,    0.8525
     0.000,     0.379,    0.8427
     0.000,     0.379,    0.8329
     0.000,     0.378,    0.8231
     0.000,     0.378,    0.8154
     0.000,     0.378,    0.8076
     0.000,     0.378,    0.7999
     0.000,     0.378,    0.7922
     0.000,     0.378,    0.7844
     0.000,     0.378,    0.7767
     0.000,     0.378,    0.7690
     0.000,     0.378,    0.7612
     0.000,     0.378,    0.7535
     0.000,     0.377,    0.7458
     0.000,     0.377,    0.7396
     0.000,     0.377,    0.7334
     0.000,     0.377,    0.7271
     0.000,     0.377,    0.7209
     0.000,     0.377,    0.7147
     0.000,     0.377,    0.7085
     0.000,     0.377,    0.7023
     0.000,     0.377,    0.6960
     0.000,     0.377,    0.6898
     0.000,     0.376,    0.6836
     0.000,     0.376,    0.6785
     0.000,     0.376,    0.6734
     0.000,     0.376,    0.6683
     0.000,     0.376,    0.6632
     0.000,     0.376,    0.6581
     0.000,     0.376,    0.6530
     0.000,     0.376,    0.6479
     0.000,     0.376,    0.6428
     0.000,     0.376,    0.6377
     0.000,     0.376,    0.6326
     0.000,     0.376,    0.6283
     0.000,     0.376,    0.6241
     0.000,     0.376,    0.6198
     0.000,     0.376,    0.6156
     0.000,     0.376,    0.6113
     0.000,     0.376,    0.6070
     0.000,     0.376,    0.6028
     0.000,     0.376,    0.5985
     0.000,     0.376,    0.5943
     0.000,     0.376,    0.5900
     0.000,     0.376,    0.5864
     0.000,     0.376,    0.5828
     0.000,     0.376,    0.5792
     0.000,     0.376,    0.5756
     0.000,     0.376,    0.5720
     0.000,     0.376,    0.5684
     0.000,     0.376,    0.5648
     0.000,     0.376,    0.5612
     0.000,     0.376,    0.5576
     0.000,     0.376,    0.5540
     0.000,     0.376,    0.5509
     0.000,     0.376,    0.5478
     0.000,     0.376,    0.5447
     0.000,     0.376,    0.5416
     0.000,     0.376,    0.5385
     0.000,     0.376,    0.5354
     0.000,     0.376,    0.5323
     0.000,     0.376,    0.5292
     0.000,     0.376,    0.5261
     0.000,     0.375,    0.5230
     0.000,     0.375,    0.5203
     0.000,     0.375,    0.5176
     0.000,     0.375,    0.5149
     0.000,     0.375,    0.5122
     0.000,     0.375,    0.5095
     0.000,     0.375,    0.5068
     0.000,     0.375,    0.5041
     0.000,     0.375,    0.5014
     0.000,     0.375,    0.4988
     0.000,     0.375,    0.4961
     0.000,     0.375,    0.4937
     0.000,     0.375,    0.4913
     0.000,     0.375,    0.4890
     0.000,     0.375,    0.4866
     0.000,     0.375,    0.4842
     0.000,     0.375,    0.4819
     0.000,     0.375,    0.4795
     0.000,     0.375,    0.4771
     0.000,     0.375,    0.4747
     0.000,     0.375,    0.4724
     0.000,     0.375,    0.4703
     0.000,     0.375,    0.4682
     0.000,     0.375,    0.4661
     0.000,     0.375,    0.4640
     0.000,     0.375,    0.4619
     0.000,     0.375,    0.4598
     0.000,     0.375,    0.4577
     0.000,     0.375,    0.4556
     0.000,     0.375,    0.4535
     0.000,     0.375,    0.4514
     0.000,     0.375,    0.4495
     0.000,     0.375,    0.4476
     0.000,     0.375,    0.4457
     0.000,     0.375,    0.4438
     0.000,     0.375,    0.4419
     0.000,     0.375,    0.4400
     0.000,     0.375,    0.4382
     0.000,     0.375,    0.4363
     0.000,     0.375,    0.4344
     0.000,     0.375,    0.4325
     0.000,     0.375,    0.4308
     0.000,     0.375,    0.4291
     0.000,     0.375,    0.4274
     0.000,     0.375,    0.4257
     0.000,     0.375,    0.4240
     0.000,     0.375,    0.4223
     0.000,     0.375,    0.4206
     0.000,     0.375,    0.4189
     0.000,     0.375,    0.4172
     0.000,     0.375,    0.4155
     0.000,     0.375,    0.4139
     0.000,     0.375,    0.4124
     0.000,     0.375,    0.4108
     0.000,     0.375,    0.4093
     0.000,     0.375,    0.4077
     0.000,     0.375,    0.4062
     0.000,     0.375,    0.4046
     0.000,     0.375,    0.4031
     0.000,     0.375,    0.4015
     0.000,     0.375,    0.4000
     0.000,     0.375,    0.3986
     0.000,     0.375,    0.3971
     0.000,     0.375,    0.3957
     0.000,     0.375,    0.3943
     0.000,     0.375,    0.3929
     0.000,     0.375,    0.3915
     0.000,     0.375,    0.3900
     0.000,     0.375,    0.3886
     0.000,     0.375,    0.3872
     0.000,     0.375,    0.3858
     0.000,     0.375,    0.3845
     0.000,     0.375,    0.3832
     0.000,     0.375,    0.3819
     0.000,     0.375,    0.3805
     0.000,     0.375,    0.3792
     0.000,     0.375,    0.3779
     0.000,     0.375,    0.3766
     0.000,     0.375,    0.3753
     0.000,     0.375,    0.3740
     0.000,     0.375,    0.3727
     0.000,     0.375,    0.3715
     0.000,     0.375,    0.3703
     0.000,     0.375,    0.3691
     0.000,     0.375,    0.3678
     0.000,     0.375,    0.3666
     0.000,     0.375,    0.3654
     0.000,     0.375,    0.3642
     0.000,     0.375,    0.3630
     0.000,     0.375,    0.3618
     0.000,     0.375,    0.3606
     0.000,     0.375,    0.3594
     0.000,     0.375,    0.3583
     0.000,     0.375,    0.3572
     0.000,     0.375,    0.3561
     0.000,     0.375,    0.3549
     0.000,     0.375,    0.3538
     0.000,     0.375,    0.3527
     0.000,     0.375,    0.3515
     0.000,     0.375,    0.3504
     0.000,     0.375,    0.3493
     0.000,     0.375,    0.3482
     0.000,     0.375,    0.3472
     0.000,     0.375,    0.3461
     0.000,     0.375,    0.3451
     0.000,     0.375,    0.3440
     0.000,     0.375,    0.3429
     0.000,     0.375,    0.3419
     0.000,     0.375,    0.3408
     0.000,     0.375,    0.3398
     0.000,     0.375,    0.3387
     0.000,     0.375,    0.3377
     0.000,     0.375,    0.3367
     0.000,     0.375,    0.3357
     0.000,     0.375,    0.3348
     0.000,     0.375,    0.3338
     0.000,     0.375,    0.3328
     0.000,     0.375,    0.3318
     0.000,     0.375,    0.3308
     0.000,     0.375,    0.3298
     0.000,     0.375,    0.3288
     0.000,     0.375,    0.3279
     0.000,     0.375,    0.3269
     0.000,     0.375,    0.3260
     0.000,     0.375,    0.3251
     0.000,     0.375,    0.3241
     0.000,     0.375,    0.3232
     0.000,     0.375,    0.3223
     0.000,     0.375,    0.3213
     0.000,     0.375,    0.3204
     0.000,     0.375,    0.3195
     0.000,     0.375,    0.3186
     0.000,     0.375,    0.3177
     0.000,     0.375,    0.3168
     0.000,     0.375,    0.3159
     0.000,     0.375,    0.3150
     0.000,     0.375,    0.3142
     0.000,     0.375,    0.3133
     0.000,     0.375,    0.3124
     0.000,     0.375,    0.3115
     0.000,     0.375,    0.3106
     0.000,     0.375,    0.3098
     0.000,     0.375,    0.3090
     0.000,     0.375,    0.3081
     0.000,     0.375,    0.3073
     0.000,     0.375,    0.3064
     0.000,     0.375,    0.3056
     0.000,     0.375,    0.3048
     0.000,     0.375,    0.3039
     0.000,     0.375,    0.3031
     0.000,     0.375,    0.3023
     0.000,     0.375,    0.3015
     0.000,     0.375,    0.3007
     0.000,     0.375,    0.2999
     0.000,     0.375,    0.2991
     0.000,     0.375,    0.2983
     0.000,     0.375,    0.2975
     0.000,     0.375,    0.2967
     0.000,     0.375,    0.2959
     0.000,     0.375,    0.2951
     0.000,     0.375,    0.2943
     0.000,     0.375,    0.2935
     0.000,     0.375,    0.2928
     0.000,     0.375,    0.2920
     0.000,     0.375,    0.2913
     0.000,     0.375,    0.2905
     0.000,     0.375,    0.2897
     0.000,     0.375,    0.2890
     0.000,     0.375,    0.2882
     0.000,     0.375,    0.2875
     0.000,     0.375,    0.2867
     0.000,     0.375,    0.2860
     0.000,     0.375,    0.2853
     0.000,     0.375,    0.2845
     0.000,     0.375,    0.2838
     0.000,     0.375,    0.2831
     0.000,     0.375,    0.2824
     0.000,     0.375,    0.2816
     0.000,     0.375,    0.2809
     0.000,     0.375,    0.2802
     0.000,     0.375,    0.2795
     0.000,     0.375,    0.2788
     0.000,     0.375,    0.2781
     0.000,     0.375,    0.2774
     0.000,     0.375,    0.2767
     0.000,     0.375,    0.2760
     0.000,     0.375,    0.2753
     0.000,     0.375,    0.2746
     0.000,     0.375,    0.2739
     0.000,     0.375,    0.2732
     0.000,     0.375,    0.2725
     0.000,     0.375,    0.2719
     0.000,     0.375,    0.2712
     0.000,     0.375,    0.2705
     0.000,     0.375,    0.2699
     0.000,     0.375,    0.2692
     0.000,     0.375,    0.2685
     0.000,     0.375,    0.2679
     0.000,     0.375,    0.2672
     0.000,     0.375,    0.2665
     0.000,     0.375,    0.2659
     0.000,     0.375,    0.2652
     0.000,     0.375,    0.2646
     0.000,     0.375,    0.2640
     0.000,     0.375,    0.2633
     0.000,     0.375,    0.2627
     0.000,     0.375,    0.2621
     0.000,     0.375,    0.2614
     0.000,     0.375,    0.2608
     0.000,     0.375,    0.2601
     0.000,     0.375,    0.2595
     0.000,     0.375,    0.2589
     0.000,     0.375,    0.2583
     0.000,     0.375,    0.2577
     0.000,     0.375,    0.2570
     0.000,     0.375,    0.2564
     0.000,     0.375,    0.2558
     0.000,     0.375,    0.2552
     0.000,     0.375,    0.2546
     0.000,     0.375,    0.2540
     0.000,     0.375,    0.2534
     0.000,     0.375,    0.2528
     0.000,     0.375,    0.2522
     0.000,     0.375,    0.2516
     0.000,     0.375,    0.2510
     0.000,     0.375,    0.2504
     0.000,     0.375,    0.2498
     0.000,     0.375,    0.2492
     0.000,     0.375,    0.2486
     0.000,     0.375,    0.2480
     0.000,     0.375,    0.2475
     0.000,     0.375,    0.2469
     0.000,     0.375,    0.2463
     0.000,     0.375,    0.2457
     0.000,     0.375,    0.2452
     0.000,     0.375,    0.2446
     0.000,     0.375,    0.2440
     0.000,     0.375,    0.2435
     0.000,     0.375,    0.2429
     0.000,     0.375,    0.2423
     0.000,     0.375,    0.2418
     0.000,     0.375,    0.2412
     0.000,     0.375,    0.2407
     0.000,     0.375,    0.2401
     0.000,     0.375,    0.2396
     0.000,     0.375,    0.2390
     0.000,     0.375,    0.2385
     0.000,     0.375,    0.2379
     0.000,     0.375,    0.2374
     0.000,     0.375,    0.2368
     0.000,     0.375,    0.2363
     0.000,     0.375,    0.2357
     0.000,     0.375,    0.2352
     0.000,     0.375,    0.2347
     0.000,     0.375,    0.2341
     0.000,     0.375,    0.2336
     0.000,     0.375,    0.2331
     0.000,     0.375,    0.2325
     0.000,     0.375,    0.2320
     0.000,     0.375,    0.2315
     0.000,     0.375,    0.2309
     0.000,     0.375,    0.2304
     0.000,     0.375,    0.2299
     0.000,     0.375,    0.2294
     0.000,     0.375,    0.2289
     0.000,     0.375,    0.2284
     0.000,     0.375,    0.2279
     0.000,     0.375,    0.2273
     0.000,     0.375,    0.2268
     0.000,     0.375,    0.2263
     0.000,     0.375,    0.2258
     0.000,     0.375,    0.2253
     0.000,     0.375,    0.2248
     0.000,     0.375,    0.2243
     0.000,     0.375,    0.2238
     0.000,     0.375,    0.2233
     0.000,     0.375,    0.2228
     0.000,     0.375,    0.2223
     0.000,     0.375,    0.2218
     0.000,     0.375,    0.2213
     0.000,     0.375,    0.2208
     0.000,     0.375,    0.2203
     0.000,     0.375,    0.2199
     0.000,     0.375,    0.2194
     0.000,     0.375,    0.2189
     0.000,     0.375,    0.2184
     0.000,     0.375,    0.2179
     0.000,     0.375,    0.2174
     0.000,     0.375,    0.2170
     0.000,     0.375,    0.2165
     0.000,     0.375,    0.2160
     0.000,     0.375,    0.2155
     0.000,     0.375,    0.2151
     0.000,     0.375,    0.2146
     0.000,     0.375,    0.2141
     0.000,     0.375,    0.2137
     0.000,     0.375,    0.2132
     0.000,     0.375,    0.2127
     0.000,     0.375,    0.2122
     0.000,     0.375,    0.2118
     0.000,     0.375,    0.2113
     0.000,     0.375,    0.2109
     0.000,     0.375,    0.2104
     0.000,     0.375,    0.2100
     0.000,     0.375,    0.2095
     0.000,     0.375,    0.2090
     0.000,     0.375,    0.2086
     0.000,     0.375,    0.2081
     0.000,     0.375,    0.2077
     0.000,     0.375,    0.2072
     0.000,     0.375,    0.2068
     0.000,     0.375,    0.2063
     0.000,     0.375,    0.2059
     0.000,     0.375,    0.2055
     0.000,     0.375,    0.2050
     0.000,     0.375,    0.2046
     0.000,     0.375,    0.2041
     0.000,     0.375,    0.2037
     0.000,     0.375,    0.2032
     0.000,     0.375,    0.2028
     0.000,     0.375,    0.2024
     0.000,     0.375,    0.2019
     0.000,     0.375,    0.2015
     0.000,     0.375,    0.2011
     0.000,     0.375,    0.2006
     0.000,     0.375,    0.2002
     0.000,     0.375,    0.1998
     0.000,     0.375,    0.1994
     0.000,     0.375,    0.1989
     0.000,     0.375,    0.1985
     0.000,     0.375,    0.1981
     0.000,     0.375,    0.1977
     0.000,     0.375,    0.1972
     0.000,     0.375,    0.1968
     0.000,     0.375,    0.1964
     0.000,     0.375,    0.1960
     0.000,     0.375,    0.1956
     0.000,     0.375,    0.1952
     0.000,     0.375,    0.1947
     0.000,     0.375,    0.1943
     0.000,     0.375,    0.1939
     0.000,     0.375,    0.1935
     0.000,     0.375,    0.1931
     0.000,     0.375,    0.1927
     0.000,     0.375,    0.1923
     0.000,     0.375,    0.1919
     0.000,     0.375,    0.1915
     0.000,     0.375,    0.1911
     0.000,     0.375,    0.1907
     0.000,     0.375,    0.1903
     0.000,     0.375,    0.1899
     0.000,     0.375,    0.1895
     0.000,     0.375,    0.1891
     0.000,     0.375,    0.1887
     0.000,     0.375,    0.1883
     0.000,     0.375,    0.1879
     0.000,     0.375,    0.1875
     0.000,     0.375,    0.1871
     0.000,     0.375,    0.1867
     0.000,     0.375,    0.1863
     0.000,     0.375,    0.1859
     0.000,     0.375,    0.1855
     0.000,     0.375,    0.1851
     0.000,     0.375,    0.1848
     0.000,     0.375,    0.1844
     0.000,     0.375,    0.1840
     0.000,     0.375,    0.1836
     0.000,     0.375,    0.1832
     0.000,     0.375,    0.1828
     0.000,     0.375,    0.1825
     0.000,     0.375,    0.1821
     0.000,     0.375,    0.1817
     0.000,     0.375,    0.1813
     0.000,     0.375,    0.1810
     0.000,     0.375,    0.1806
     0.000,     0.375,    0.1802
     0.000,     0.375,    0.1798
     0.000,     0.375,    0.1795
     0.000,     0.375,    0.1791
     0.000,     0.375,    0.1787
     0.000,     0.375,    0.1783
     0.000,     0.375,    0.1780
     0.000,     0.375,    0.1776
     0.000,     0.375,    0.1772
     0.000,     0.375,    0.1769
     0.000,     0.375,    0.1765
     0.000,     0.375,    0.1761
     0.000,     0.375,    0.1758
     0.000,     0.375,    0.1754
     0.000,     0.375,    0.1750
     0.000,     0.375,    0.1747
     0.000,     0.375,    0.1743
     0.000,     0.375,    0.1740
     0.000,     0.375,    0.1736
     0.000,     0.375,    0.1733
     0.000,     0.375,    0.1729
     0.000,     0.375,    0.1725
     0.000,     0.375,    0.1722
     0.000,     0.375,    0.1718
     0.000,     0.375,    0.1715
     0.000,     0.375,    0.1711
     0.000,     0.375,    0.1708
     0.000,     0.375,    0.1704
     0.000,     0.375,    0.1701
     0.000,     0.375,    0.1697
     0.000,     0.375,    0.1694
     0.000,     0.375,    0.1690
     0.000,     0.375,    0.1687
     0.000,     0.375,    0.1684
     0.000,     0.375,    0.1680
     0.000,     0.375,    0.1677
     0.000,     0.375,    0.1673
     0.000,     0.375,    0.1670
     0.000,     0.375,    0.1666
     0.000,     0.375,    0.1663
     0.000,     0.375,    0.1660
     0.000,     0.375,    0.1656
     0.000,     0.375,    0.1653
     0.000,     0.375,    0.1650
     0.000,     0.375,    0.1646
     0.000,     0.375,    0.1643
     0.000,     0.375,    0.1639
     0.000,     0.375,    0.1636
     0.000,     0.375,    0.1633
     0.000,     0.375,    0.1630
     0.000,     0.375,    0.1626
     0.000,     0.375,    0.1623
     0.000,     0.375,    0.1620
     0.000,     0.375,    0.1616
     0.000,     0.375,    0.1613
     0.000,     0.375,    0.1610
     0.000,     0.375,    0.1606
     0.000,     0.375,    0.1603
     0.000,     0.375,    0.1600
     0.000,     0.375,    0.1597
     0.000,     0.375,    0.1594
     0.000,     0.375,    0.1590
     0.000,     0.375,    0.1587
     0.000,     0.375,    0.1584
     0.000,     0.375,    0.1581
     0.000,     0.375,    0.1577
     0.000,     0.375,    0.1574
     0.000,     0.375,    0.1571
     0.000,     0.375,    0.1568
     0.000,     0.375,    0.1565
     0.000,     0.375,    0.1562
     0.000,     0.375,    0.1559
     0.000,     0.375,    0.1555
     0.000,     0.375,    0.1552
     0.000,     0.375,    0.1549
     0.000,     0.375,    0.1546
     0.000,     0.375,    0.1543
     0.000,     0.375,    0.1540
     0.000,     0.375,    0.1537
     0.000,     0.375,    0.1534
     0.000,     0.375,    0.1531
     0.000,     0.375,    0.1527
     0.000,     0.375,    0.1524
     0.000,     0.375,    0.1521
     0.000,     0.375,    0.1518
     0.000,     0.375,    0.1515
     0.000,     0.375,    0.1512
     0.000,     0.375,    0.1509
     0.000,     0.375,    0.1506
     0.000,     0.375,    0.1503
     0.000,     0.375,    0.1500
     0.000,     0.375,    0.1497
     0.000,     0.375,    0.1494
     0.000,     0.375,    0.1491
     0.000,     0.375,    0.1488
     0.000,     0.375,    0.1485
     0.000,     0.375,    0.1482
     0.000,     0.375,    0.1479
     0.000,     0.375,    0.1476
     0.000,     0.375,    0.1473
     0.000,     0.375,    0.1470
     0.000,     0.375,    0.1467
     0.000,     0.375,    0.1464
     0.000,     0.375,    0.1462
     0.000,     0.375,    0.1459
     0.000,     0.375,    0.1456
     0.000,     0.375,    0.1453
     0.000,     0.375,    0.1450
     0.000,     0.375,    0.1447
     0.000,     0.375,    0.1444
     0.000,     0.375,    0.1441
     0.000,     0.375,    0.1438
     0.000,     0.375,    0.1436
     0.000,     0.375,    0.1433
     0.000,     0.375,    0.1430
     0.000,     0.375,    0.1427
     0.000,     0.375,    0.1424
     0.000,     0.375,    0.1421
     0.000,     0.375,    0.1418
     0.000,     0.375,    0.1416
     0.000,     0.375,    0.1413
